transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00028,CUST0058,2023-04-03,09:48:00,Net Banking,"3216 Kent Freeway, South Eddie, MN 19676",16488.5
TXN00029,CUST0102,2023-05-15,00:51:19,Cash on Delivery,"801 Cory Knoll Apt. 629, Rossville, MT 86943",114686.66
TXN00030,CUST0565,2023-08-02,12:35:05,Net Banking,"338 Parker Mill Apt. 409, Hurleybury, VT 36963",1212.37
TXN00031,CUST0138,2024-10-04,11:42:20,UPI,"782 Jean Grove Suite 475, West Richardborough, IA 59796",17712.73
TXN00032,CUST0527,2024-10-27,01:03:21,Debit Card,"98992 Ross Wall, Lake Jessica, KS 57205",15020.44
TXN00033,CUST0583,2024-10-19,17:00:21,Credit Card,"9667 Todd Squares, New Seanton, MI 09530",25506.05
TXN00034,CUST0013,2023-05-20,04:56:14,Debit Card,"326 Matthew Prairie, Nicholsonberg, NH 43880",42139.2
TXN00035,CUST0312,2024-12-18,14:54:57,Cash on Delivery,"817 Anderson Loop, Jacksonland, CA 96872",13597.55
TXN00036,CUST0327,2024-01-21,01:07:20,Debit Card,"0537 Leon Parks Suite 584, Davisberg, PR 12109",142505.44
TXN00037,CUST0457,2024-03-30,22:00:55,UPI,"070 Trevor Manors, Nataliebury, DE 13102",5510.05
TXN00038,CUST0904,2023-12-12,06:03:48,Cash on Delivery,"51392 Michael Road Suite 799, Port Carlos, AK 57507",34490.51
TXN00039,CUST0554,2023-02-10,05:29:27,Cash on Delivery,"Unit 7556 Box 2609, DPO AP 84189",8296.48
TXN00040,CUST0601,2024-06-01,01:00:31,Net Banking,"044 Lopez Curve, Huntchester, PA 84391",14002.05
TXN00041,CUST0723,2024-05-09,23:08:06,Net Banking,"970 Davis Parks, East Kelly, FM 23493",38245.01
TXN00042,CUST0380,2023-12-20,17:34:42,Credit Card,"3151 Amanda Flats, New Michaelburgh, LA 62769",14453.94
TXN00043,CUST0800,2023-02-08,19:56:36,Debit Card,"6070 Jeffery Ports Suite 285, Mosleytown, NJ 61343",8728.19
TXN00044,CUST0802,2023-12-28,05:56:01,Net Banking,"795 Victoria Square Suite 811, Maldonadoport, OK 90824",114168.43
TXN00045,CUST0575,2024-08-27,21:11:28,Debit Card,"56391 Kylie Viaduct Suite 643, Jillianstad, GA 53454",105656.92
TXN00046,CUST0169,2023-01-06,19:47:38,Net Banking,"6224 Garcia Grove Apt. 126, Bryanborough, MA 79197",230216.09
TXN00047,CUST0186,2024-04-01,13:00:03,UPI,"252 Edwards Land Suite 504, Wrighthaven, MT 43280",8819.19
TXN00048,CUST0530,2023-11-18,17:57:18,Net Banking,"2041 Roger Square Suite 180, Michaelshire, CA 95126",106931.6
TXN00049,CUST0064,2023-04-16,09:08:25,UPI,"0934 Rangel Oval, East Jeremiah, NE 22911",2345.95
TXN00050,CUST0101,2023-06-05,06:57:03,Credit Card,"807 Randolph Plain Apt. 856, Dylanland, CO 27439",24287.54
TXN00051,CUST0906,2023-10-31,21:13:14,Cash on Delivery,"239 Tina Plaza Apt. 829, Warrenburgh, WI 89679",5583.84
TXN00052,CUST0938,2024-06-11,18:04:33,Net Banking,"06493 Michael Cliff, Maureenberg, DE 69091",8468.31
TXN00053,CUST0736,2024-08-21,21:00:32,Net Banking,"20287 Jackson Port Apt. 759, Lisafort, MH 07849",23389.0
TXN00054,CUST0510,2023-12-03,19:42:53,Cash on Delivery,"60878 Warren Lights, Fitzgeraldshire, MH 61832",26073.22
TXN00055,CUST0227,2023-06-25,10:31:03,UPI,"PSC 2754, Box 1352, APO AE 70551",19651.21
TXN00056,CUST0433,2023-09-04,14:08:44,Net Banking,"9732 Matthew Point Apt. 653, North Seth, CO 35757",7921.81
TXN00057,CUST0631,2024-06-01,00:00:55,Net Banking,"912 Christina Pine Apt. 696, Hollandborough, DC 07978",20139.49
TXN00058,CUST0978,2023-11-06,01:45:47,Net Banking,"4946 Castro Bypass Suite 962, North Timothy, WV 47339",982.21
TXN00059,CUST0142,2024-03-21,18:03:06,UPI,"008 Stevens Ferry, North Matthew, OH 55562",8330.02
TXN00060,CUST0440,2024-09-14,19:42:18,Credit Card,"73079 Sara Corner, West Joan, IL 06587",22802.28
TXN00061,CUST0161,2023-02-26,02:52:30,UPI,"214 Gordon Lakes, Matthewfurt, AS 33494",5537.49
TXN00062,CUST0429,2024-06-25,12:17:42,UPI,"370 Williams Burgs, North Cory, MO 62019",39871.02
TXN00063,CUST0723,2024-04-26,05:08:57,Cash on Delivery,"USNS Conway, FPO AP 08081",20292.44
TXN00064,CUST0831,2024-02-25,01:04:51,Credit Card,"773 Hughes Island Suite 277, Myersstad, TX 15588",8175.54
TXN00065,CUST0916,2023-08-04,06:39:48,UPI,"332 Sanchez Lakes, Jamesview, DC 70183",26057.8
TXN00066,CUST0797,2023-08-05,06:43:35,Cash on Delivery,"197 Stewart Plaza, South Sandra, MO 88610",110224.79
TXN00067,CUST0774,2024-10-19,07:23:41,Cash on Delivery,"377 Perez Port Suite 338, South Garyton, PA 52374",79166.32
TXN00068,CUST0273,2023-11-09,01:59:24,Cash on Delivery,"554 Carlson Ridges, Ortizshire, OH 90921",151915.54
TXN00069,CUST0306,2023-05-12,02:33:47,UPI,"3089 Amy Crossroad Suite 472, Allenborough, SC 13133",94548.37
TXN00070,CUST0645,2023-05-05,01:40:56,Debit Card,"8967 Hernandez Vista Apt. 094, Beckerborough, DC 66891",4910.62
TXN00071,CUST0766,2023-07-30,00:24:13,UPI,"08196 Juarez Hills, Port William, AZ 73508",39372.08
TXN00072,CUST0315,2024-01-24,01:50:53,Debit Card,"31739 Joseph Stream, North Jodyville, VT 45911",25694.24
TXN00073,CUST0562,2023-11-07,06:57:39,Debit Card,"925 Kathryn Unions Suite 416, North Danielstad, OK 68156",21331.44
TXN00074,CUST0789,2024-12-30,16:49:56,UPI,"701 Robert Trail Suite 952, Simsshire, SD 14166",2877.23
TXN00075,CUST0963,2023-03-08,19:56:47,Cash on Delivery,"130 Fleming Knolls Apt. 100, Kristymouth, CO 46816",6079.15
TXN00076,CUST0137,2023-06-25,18:25:53,Net Banking,"7743 Sharon Street, West Lorichester, ID 39204",33918.56
TXN00077,CUST0915,2023-01-28,03:40:25,Cash on Delivery,"4628 Singleton Oval, West Christina, AS 04187",25088.47
TXN00078,CUST0375,2024-10-23,02:56:11,Net Banking,"0972 Hawkins Forks, Carolynburgh, NC 25645",19495.73
TXN00079,CUST0442,2024-10-01,21:44:08,Debit Card,"Unit 7191 Box 6268, DPO AA 54294",141407.94
TXN00080,CUST0948,2023-03-14,10:15:45,Credit Card,"75643 Whitney Stream, South Jasonborough, PR 36661",137226.99
TXN00081,CUST0026,2024-05-20,21:24:39,Net Banking,"13844 Thomas Shores, Tonymouth, DC 65841",34387.83
TXN00082,CUST0398,2023-12-13,08:09:10,Debit Card,"73414 Mccoy Forge Apt. 178, Murphyshire, UT 81433",11137.56
TXN00083,CUST0959,2024-05-27,19:06:55,Net Banking,"7365 Megan Extensions, Gordonborough, ME 47736",9025.02
TXN00084,CUST0950,2024-02-05,04:31:18,Cash on Delivery,"4563 Frye Oval, Richardbury, RI 37117",17666.89
TXN00085,CUST0836,2024-11-26,21:13:15,Net Banking,"Unit 0301 Box 8848, DPO AP 14763",281928.41
TXN00086,CUST0441,2023-09-16,01:05:57,UPI,"72748 Bruce Port Apt. 178, New Karen, VT 86561",15964.89
TXN00087,CUST0853,2023-08-27,15:19:44,Debit Card,"43218 Cheryl Gateway, Wagnershire, OK 50043",2215.3
TXN00088,CUST0944,2024-03-22,01:28:22,Net Banking,"51303 Thompson Plains Suite 190, North Jonathan, RI 53278",98661.57
TXN00089,CUST0089,2024-02-21,05:24:11,Credit Card,"PSC 8354, Box 3755, APO AA 10490",48676.86
TXN00090,CUST0755,2024-02-08,13:33:42,Cash on Delivery,"457 Rebecca Track Suite 083, South Shaneton, PA 19472",114089.3
TXN00091,CUST0970,2023-01-14,15:51:59,Cash on Delivery,"59627 Cassandra Pass Apt. 443, Lake Whitney, ND 63541",21866.73
TXN00092,CUST0010,2023-08-11,10:55:35,UPI,"Unit 9300 Box 2535, DPO AE 26451",7185.53
TXN00093,CUST0369,2023-11-06,12:53:31,Credit Card,"754 Kristen Estate, New Scott, MP 35211",24597.59
TXN00094,CUST0411,2024-04-03,05:17:29,UPI,"Unit 6433 Box 1128, DPO AE 72741",24176.87
TXN00095,CUST0057,2023-08-27,18:31:21,UPI,"9013 David Locks, Port Gabrielleton, KY 12932",2705.12
TXN00096,CUST0944,2023-08-10,23:13:35,Net Banking,"PSC 4004, Box 3442, APO AE 07920",17282.14
TXN00097,CUST0728,2024-09-04,15:57:05,UPI,"Unit 2525 Box 2708, DPO AP 34509",24746.15
TXN00098,CUST0595,2023-03-10,10:52:07,UPI,"652 Leach Parkway, Sarahburgh, GU 15580",1966.15
TXN00099,CUST0547,2023-12-17,08:51:44,UPI,"5853 Williamson Manor, Adamfurt, OR 05507",19291.77
TXN00100,CUST0683,2024-08-17,10:57:47,Debit Card,"5749 Norman Hills, New Melindastad, MA 06063",41391.58
TXN00101,CUST0671,2023-08-12,17:24:58,Debit Card,"85632 Thomas Via, West Zachary, MD 88664",51233.34
TXN00102,CUST0485,2024-09-27,05:37:05,Credit Card,"USS Howe, FPO AP 97700",23144.45
TXN00103,CUST0060,2024-07-03,03:22:24,Credit Card,"1716 Matthew Wall, Peterstad, PW 37887",17876.76
TXN00104,CUST0582,2023-05-20,11:22:16,UPI,"316 Phillips Ranch Apt. 173, North Michelle, CO 94688",123988.01
TXN00105,CUST0685,2024-06-08,22:55:39,Debit Card,"7308 Thompson Ford Apt. 449, New Bobby, AS 83317",25627.96
TXN00106,CUST0387,2024-10-15,08:07:06,UPI,"500 Williams Shoals Apt. 537, North James, KY 11702",12316.94
TXN00107,CUST0137,2023-12-09,14:45:24,Cash on Delivery,"Unit 6268 Box 5711, DPO AA 24313",1301.73
TXN00108,CUST0526,2024-09-27,00:10:44,Net Banking,"Unit 2094 Box 6287, DPO AE 86602",76818.93
TXN00109,CUST0485,2024-01-07,05:24:14,Debit Card,"18543 Jones Plaza Apt. 105, Lake Brady, IN 90548",81891.72
TXN00110,CUST0421,2024-08-09,11:24:12,Cash on Delivery,"07260 Maria Light, Port Joseph, MA 13662",5108.19
TXN00111,CUST0534,2023-11-16,09:27:20,Credit Card,"17503 Carlson Vista Suite 315, Gabrielleberg, WY 13605",54738.64
TXN00112,CUST0778,2023-06-28,13:33:33,Debit Card,"242 Taylor Walk, Taylorborough, GA 50875",26176.6
TXN00113,CUST0229,2024-08-17,09:16:16,Debit Card,"886 Johnston Rue Apt. 189, Jacksonmouth, AZ 45549",5931.36
TXN00114,CUST0261,2023-04-10,04:26:12,UPI,"010 David Park, South Danielfurt, CO 25202",30806.49
TXN00115,CUST0343,2024-05-08,13:52:05,Cash on Delivery,"16665 Dunn Harbor Apt. 896, Goodwinmouth, CT 63671",2987.12
TXN00116,CUST0721,2023-06-28,10:27:46,Net Banking,"01290 Amanda Pass, East Rebeccahaven, NM 48925",11588.84
TXN00117,CUST0558,2023-03-09,07:47:19,Debit Card,"61998 Vincent Plain, Port Thomas, WV 44017",11538.25
TXN00118,CUST0017,2024-02-27,10:55:10,Cash on Delivery,"8472 Jones Manor Apt. 545, Millsstad, IL 32134",5025.65
TXN00119,CUST0403,2023-01-24,21:49:44,UPI,"95895 Hodges Extension Apt. 159, Lake Samantha, SD 96600",67660.57
TXN00120,CUST0486,2023-08-19,15:08:32,Cash on Delivery,"26456 Amy Pines, Paulport, SC 27492",20898.12
TXN00121,CUST0225,2023-03-14,02:45:49,Debit Card,"1240 Payne Fort Suite 356, Lake Harry, MS 80188",70524.27
TXN00122,CUST0448,2024-11-18,18:07:33,Credit Card,"7578 Amber Station Suite 683, South Tiffany, ID 61829",12393.48
TXN00123,CUST0157,2023-11-01,09:49:28,Cash on Delivery,"0252 Christine Well, Lake Colleenshire, VT 21308",168302.25
TXN00124,CUST0968,2024-01-14,06:34:31,Debit Card,"1951 Hernandez Road Suite 536, Williamsside, PW 83889",74415.82
TXN00125,CUST0365,2024-08-07,22:18:41,Cash on Delivery,"Unit 2951 Box 2477, DPO AA 42101",8176.79
TXN00126,CUST0767,2023-08-27,17:05:55,Debit Card,"245 Hood Ridges, North Walter, IL 09227",24554.47
TXN00127,CUST0543,2023-12-24,12:44:17,Debit Card,"936 Amy Islands Suite 531, Port Christopher, WY 30452",96851.78
TXN00128,CUST0744,2023-11-27,17:00:07,Cash on Delivery,"139 Stephens Mill Suite 326, Kevinburgh, AK 64977",41251.35
TXN00129,CUST0580,2023-08-25,20:40:46,Credit Card,"835 Lisa Center Apt. 980, West Williammouth, NM 37912",23793.17
TXN00130,CUST0515,2024-03-13,12:36:07,Debit Card,"85429 Moore Mount, Port Kathleen, WA 52670",36431.73
TXN00131,CUST0998,2023-06-27,23:47:14,Net Banking,"802 Sabrina Inlet, Jeffreyfort, IL 64402",29622.68
TXN00132,CUST0167,2024-10-03,00:20:08,Debit Card,"347 Ronald Club, Brucestad, DC 72550",24219.43
TXN00133,CUST0358,2024-03-07,07:30:28,Net Banking,"Unit 7198 Box 2704, DPO AE 77951",129040.02
TXN00134,CUST0450,2024-01-06,10:06:19,Cash on Delivery,"483 Douglas Turnpike, New Juanville, PW 30067",11131.68
TXN00135,CUST0665,2023-11-11,06:55:52,Net Banking,"87741 Eugene Corners Apt. 715, Salasville, CT 80095",130487.22
TXN00136,CUST0054,2023-08-23,11:47:20,Net Banking,"364 Blair Port Apt. 573, Lake Megan, CA 22143",27298.75
TXN00137,CUST0573,2024-02-20,22:11:45,Cash on Delivery,"Unit 6710 Box 9436, DPO AP 11703",18247.22
TXN00138,CUST0092,2023-07-23,05:54:41,Debit Card,"231 Douglas Junction, Lake Lauriestad, VA 31753",15465.35
TXN00139,CUST0585,2024-02-07,13:22:36,UPI,"954 Brown Overpass Apt. 693, Port Deborah, MI 13675",4993.1
TXN00140,CUST0003,2023-07-24,08:49:38,Debit Card,"23270 Gonzalez Creek Apt. 009, Woodbury, MN 84719",13973.47
TXN00141,CUST0520,2024-12-06,02:52:03,Credit Card,"67398 Mack Tunnel, Garciaview, IA 06856",32930.62
TXN00142,CUST0394,2023-06-13,11:52:10,Debit Card,"1284 Robles Estates, Christophertown, MP 88442",35913.63
TXN00143,CUST0614,2024-10-19,17:22:40,UPI,"9756 Michael Ports, Griffinstad, SC 53103",46166.13
TXN00144,CUST0613,2023-10-05,18:09:03,Credit Card,"9676 Amanda Camp Suite 925, East Shelly, WA 68154",7385.95
TXN00145,CUST0631,2023-01-06,16:43:33,Net Banking,"USS Wilson, FPO AP 27067",15982.27
TXN00146,CUST0773,2024-11-16,05:11:54,Credit Card,"83187 Carter Plaza, New Amanda, NV 69216",8083.08
TXN00147,CUST0467,2023-02-28,04:24:33,UPI,"676 Gibson Parkway Apt. 418, Sarahaven, KY 61724",54984.37
TXN00148,CUST0783,2023-01-10,07:33:51,Debit Card,"5664 Russell Islands, Kevinmouth, UT 31557",36085.37
TXN00149,CUST0313,2023-05-16,10:10:13,Credit Card,"00927 Bullock View, Collinsmouth, DE 21848",3411.49
TXN00150,CUST0899,2024-07-07,14:14:45,Credit Card,"32364 Gardner Creek, Port Jillburgh, WA 30349",149967.74
TXN00151,CUST0710,2024-04-22,22:02:08,Net Banking,"87074 Alicia Gateway Apt. 512, Ramirezhaven, PA 08058",23977.67
TXN00152,CUST0125,2024-11-27,08:47:08,Debit Card,"42479 Jones Bridge, North Mary, RI 38121",5069.57
TXN00153,CUST0836,2024-07-01,06:36:37,UPI,"1956 Sabrina Vista, Matthewsbury, PW 66653",31973.86
TXN00154,CUST0428,2023-01-23,00:30:40,Credit Card,"122 Kathryn Freeway Apt. 813, Brianville, ND 65582",33674.07
TXN00155,CUST0136,2024-04-04,23:42:23,Cash on Delivery,"644 Williams Glen, Baileyburgh, VA 44180",50466.87
TXN00156,CUST0791,2024-04-27,03:54:37,Credit Card,"31113 Smith Ways, Hortonview, LA 70773",181233.64
TXN00157,CUST0137,2024-02-17,02:40:01,Credit Card,"3190 Spears Branch Suite 180, New Patrickborough, NY 56212",27144.4
TXN00158,CUST0224,2024-09-13,05:36:21,Debit Card,"211 Thomas Well, Dianeland, MA 02384",25103.15
TXN00159,CUST0472,2024-12-05,03:39:28,Credit Card,"6077 Tate Walks Suite 142, East Bradburgh, WA 75152",19210.26
TXN00160,CUST0563,2023-04-17,17:22:16,Credit Card,"05193 Glenn Roads Suite 089, Watkinsmouth, VI 70941",23898.64
TXN00161,CUST0805,2024-03-03,17:38:56,Credit Card,"2802 Coffey Squares Suite 260, Ericafurt, AS 66466",75416.19
TXN00162,CUST0673,2024-06-29,09:30:48,Net Banking,"7744 Justin Springs, Royport, RI 50326",14091.96
TXN00163,CUST0073,2023-11-16,03:27:17,Cash on Delivery,"357 Veronica Dam Suite 668, Port Drew, NE 82141",2568.09
TXN00164,CUST0289,2023-01-04,06:00:58,UPI,"225 Ferguson Stream Suite 005, Amyland, AR 41188",50456.82
TXN00165,CUST0127,2024-06-10,16:47:16,Cash on Delivery,"12733 Chloe Extensions Suite 993, Reedmouth, TX 51026",17793.48
TXN00166,CUST0531,2024-05-03,18:29:13,Debit Card,"0312 Tiffany Ways, North Christina, MP 96654",38556.92
TXN00167,CUST0564,2024-06-08,01:54:51,Cash on Delivery,"3691 Johnson Crest, South Heatherview, AL 87764",84207.82
TXN00168,CUST0028,2023-12-18,07:08:48,Credit Card,"096 Wall Circles Apt. 779, Tracymouth, AL 40444",17583.98
TXN00169,CUST0934,2023-01-04,17:26:31,Cash on Delivery,"34069 Christina Fords, Port Aaron, FM 36894",29807.92
TXN00170,CUST0921,2024-07-23,16:15:23,UPI,"7205 Dean Turnpike, New Suzanneton, FL 63770",20029.4
TXN00171,CUST0154,2024-05-20,03:16:23,Net Banking,"503 Clark Stravenue Apt. 326, Lake Alicia, DC 36279",72159.97
TXN00172,CUST0034,2023-08-04,03:19:00,Debit Card,"42277 Oliver Ridge Apt. 550, North James, NE 86206",64321.57
TXN00173,CUST0162,2024-06-21,17:35:10,Net Banking,"Unit 1789 Box 9763, DPO AE 27636",18395.46
TXN00174,CUST0149,2023-04-30,15:09:27,Net Banking,"798 Crystal Mills Suite 933, Hesstown, CA 29688",6555.74
TXN00175,CUST0654,2023-01-03,01:34:14,Cash on Delivery,"372 Mcclain Oval Suite 941, Port Stevenport, VA 31586",14908.56
TXN00176,CUST0476,2023-06-21,21:18:33,Cash on Delivery,"04013 Gregory Camp Suite 351, North John, MO 26828",75028.64
TXN00177,CUST0607,2023-10-27,05:07:12,Credit Card,"640 Brown Orchard, South Annfurt, HI 89219",11214.53
TXN00178,CUST0492,2023-01-18,02:52:53,Debit Card,"16156 Olsen Plains Apt. 594, West Tyler, IL 75238",10685.51
TXN00179,CUST0658,2024-12-08,10:51:53,Net Banking,"2282 Anna Run Suite 723, Downsburgh, FL 02770",104977.88
TXN00180,CUST0322,2024-10-13,03:41:24,Credit Card,"20727 William Brook, Christineshire, DC 35817",34442.22
TXN00181,CUST0143,2023-07-04,20:38:36,Debit Card,"661 Erica Prairie, West Brittanyfort, OH 29938",2654.83
TXN00182,CUST0887,2023-01-22,12:30:15,Debit Card,"4032 Benjamin Springs Apt. 196, Lake Rogerview, MH 50838",60577.0
TXN00183,CUST0727,2024-10-13,20:24:01,Net Banking,"48910 William Corner Suite 316, Parkville, KY 15262",2089.56
TXN00184,CUST0276,2023-08-02,03:37:51,Cash on Delivery,"005 Wyatt Pike Suite 961, Savannahbury, FM 25255",24294.12
TXN00185,CUST0750,2024-08-10,23:40:34,UPI,"8672 Aaron Station, Port Michelle, PR 29677",11452.05
TXN00186,CUST0033,2024-01-27,20:41:46,Cash on Delivery,"4084 Julie Plaza Suite 492, Denisemouth, LA 03925",97290.78
TXN00187,CUST0710,2024-03-31,22:24:04,Credit Card,"86986 Stone Branch, West Timothyfort, AS 12729",18631.59
TXN00188,CUST0439,2023-01-01,15:10:18,Debit Card,"2956 Eric Ports, North Jenniferton, NH 65477",50358.11
TXN00189,CUST0079,2023-08-16,23:08:57,Cash on Delivery,"23458 Heather Lakes Suite 685, Josephbury, GA 36071",8106.97
TXN00190,CUST0707,2024-03-12,07:24:34,UPI,"USNV Hernandez, FPO AA 37682",140945.16
TXN00191,CUST0282,2023-05-08,23:03:37,Debit Card,"5693 John Corner Apt. 501, Anthonymouth, MS 61602",4368.54
TXN00192,CUST0191,2024-07-19,11:50:24,UPI,"Unit 7266 Box 9853, DPO AE 22732",25365.13
TXN00193,CUST0046,2024-03-30,08:16:36,UPI,"Unit 8840 Box 5289, DPO AP 93145",66737.38
TXN00194,CUST0517,2024-04-29,12:33:20,Debit Card,"4491 Juan Points Apt. 051, Tinaton, NY 38492",49444.75
TXN00195,CUST0987,2024-05-10,05:39:24,Debit Card,"12217 Jenkins Spur, North Cynthia, MD 91353",103232.08
TXN00196,CUST0102,2024-12-14,02:31:00,Net Banking,"253 Cardenas Hollow, Hickmanton, HI 64873",11235.76
TXN00197,CUST0954,2023-04-09,17:06:45,Debit Card,"1274 Olson Vista, North Andrew, PR 28397",13467.59
TXN00198,CUST0051,2023-07-07,06:22:54,UPI,"2525 Angela Hollow Suite 805, South Kimberly, WY 76758",6266.94
TXN00199,CUST0191,2024-03-10,14:28:23,UPI,"78416 Crawford Springs Apt. 182, Fullerland, OR 73210",31856.42
TXN00200,CUST0493,2023-11-13,22:42:05,Credit Card,"1037 Corey Shores, Ayalachester, MD 19187",49490.24
TXN00201,CUST0782,2024-10-31,07:27:11,Net Banking,"0340 Autumn Shore, North Janice, KS 57051",18416.79
TXN00202,CUST0498,2024-01-15,13:35:38,Credit Card,"196 Garcia Freeway, North Jon, VI 17601",21970.12
TXN00203,CUST0405,2024-05-25,23:39:05,Cash on Delivery,"194 Griffith Isle, New Mary, AS 93667",2394.79
TXN00204,CUST0222,2024-06-06,05:23:28,Credit Card,"02021 Brandon Unions, Gutierrezview, IA 58244",137641.54
TXN00205,CUST0262,2023-09-06,04:29:37,Debit Card,"14175 Sarah Roads Apt. 227, South Linda, ND 62132",7663.79
TXN00206,CUST0798,2024-09-29,20:30:41,Cash on Delivery,"356 Caldwell Courts, Seanville, TN 14204",2517.84
TXN00207,CUST0451,2024-12-02,11:28:40,Net Banking,"600 Cristina Way Suite 311, Vegabury, NE 48099",118149.73
TXN00208,CUST0167,2024-10-31,16:31:53,Debit Card,"9753 Wolf Stravenue Suite 651, New Ashleymouth, MT 68070",9097.34
TXN00209,CUST0667,2024-03-22,10:20:12,UPI,"Unit 7964 Box 2110, DPO AA 24304",18205.62
TXN00210,CUST0256,2023-05-14,18:33:57,Debit Card,"66991 Miles Rapid, Williamsmouth, AR 25916",36298.24
TXN00211,CUST0658,2023-10-28,13:43:32,Debit Card,"04218 Pedro Valleys, South Melissa, OK 80862",82497.04
TXN00212,CUST0071,2024-01-07,12:56:44,Cash on Delivery,"569 West Mountain Suite 252, Fernandezstad, WV 95860",23666.28
TXN00213,CUST0511,2024-08-19,04:47:32,UPI,"7076 Johnson Wall, Johnsonville, SD 99120",14073.88
TXN00214,CUST0441,2023-06-23,17:24:18,Cash on Delivery,"5579 Moore Corner Suite 359, Torresport, WI 09608",22191.96
TXN00215,CUST0822,2024-02-28,12:53:37,UPI,"79307 Erickson Stravenue, North Kathleenborough, WV 84875",37457.21
TXN00216,CUST0537,2024-08-20,05:22:24,Cash on Delivery,"870 Webb Causeway Apt. 341, Mcdonaldland, NV 64279",63614.58
TXN00217,CUST0702,2024-07-11,12:44:38,Cash on Delivery,"USS Wells, FPO AP 14297",37664.92
TXN00218,CUST0558,2024-12-04,22:55:01,Credit Card,"0149 Michael Fork, Stevenfort, NE 26723",13914.58
TXN00219,CUST0614,2023-05-09,07:47:34,Debit Card,"196 Clark Rue Apt. 264, North Charles, KS 95894",47305.03
TXN00220,CUST0975,2023-12-05,06:44:54,Debit Card,"77201 Ramos Parkways, South Nicole, VA 99698",2230.94
TXN00221,CUST0629,2023-07-05,21:49:51,Cash on Delivery,"Unit 1081 Box 4650, DPO AE 32996",6196.07
TXN00222,CUST0630,2024-10-14,12:50:33,Net Banking,"3693 Dana Branch Apt. 486, Mcdonaldborough, WV 35951",3203.04
